order_id,shop_id,user_id,order_amount,total_items,payment_method,created_at
2616.0,65.0,814.0,154.0,1.0,credit_card,2017-03-19 19:44:18.679
2617.0,99.0,728.0,390.0,2.0,debit,2017-03-09 14:13:57.289
2618.0,48.0,721.0,468.0,4.0,debit,2017-03-07 11:35:25.264
2619.0,81.0,749.0,354.0,2.0,debit,2017-03-11 21:22:56.965
2620.0,26.0,873.0,352.0,2.0,debit,2017-03-02 20:40:26.849
2621.0,38.0,888.0,380.0,2.0,credit_card,2017-03-24 23:18:23.440
2622.0,18.0,850.0,156.0,1.0,cash,2017-03-16 03:29:20.307
2623.0,97.0,773.0,486.0,3.0,credit_card,2017-03-13 16:06:33.135
2624.0,34.0,790.0,488.0,4.0,cash,2017-03-22 14:10:09.074
2625.0,65.0,718.0,308.0,2.0,cash,2017-03-15 11:18:34.607
2626.0,9.0,852.0,236.0,2.0,debit,2017-03-05 22:25:08.156
2627.0,57.0,851.0,147.0,1.0,cash,2017-03-06 15:02:04.010
2628.0,81.0,891.0,354.0,2.0,credit_card,2017-03-29 11:19:47.697
2629.0,23.0,791.0,156.0,1.0,debit,2017-03-10 07:52:04.704
2630.0,93.0,845.0,342.0,3.0,debit,2017-03-14 21:19:41.923
2631.0,53.0,940.0,112.0,1.0,credit_card,2017-03-30 23:12:13.085
2632.0,82.0,710.0,177.0,1.0,cash,2017-03-18 03:13:41.083
2633.0,19.0,846.0,163.0,1.0,debit,2017-03-18 18:05:52.522
2634.0,50.0,986.0,386.0,2.0,credit_card,2017-03-11 20:07:26.590
2635.0,63.0,763.0,272.0,2.0,credit_card,2017-03-30 03:08:46.209
2636.0,52.0,919.0,292.0,2.0,debit,2017-03-19 05:28:01.767
2637.0,39.0,740.0,134.0,1.0,cash,2017-03-13 06:59:51.788
2638.0,43.0,800.0,543.0,3.0,cash,2017-03-17 17:26:53.337
2639.0,57.0,957.0,294.0,2.0,cash,2017-03-13 05:04:33.113
2640.0,6.0,893.0,187.0,1.0,debit,2017-03-06 10:17:08.691
2641.0,62.0,733.0,160.0,1.0,cash,2017-03-09 15:57:25.705
2642.0,48.0,821.0,351.0,3.0,debit,2017-03-25 08:09:03.679
2643.0,89.0,712.0,392.0,2.0,debit,2017-03-12 17:46:40.693
2644.0,76.0,881.0,310.0,2.0,credit_card,2017-03-02 03:22:52.751
2645.0,79.0,959.0,362.0,2.0,debit,2017-03-27 19:50:58.254
2646.0,41.0,724.0,354.0,3.0,cash,2017-03-03 16:11:31.534
2647.0,49.0,751.0,258.0,2.0,cash,2017-03-15 00:39:08.311
2648.0,21.0,802.0,426.0,3.0,credit_card,2017-03-26 18:22:39.952
2649.0,81.0,902.0,531.0,3.0,credit_card,2017-03-25 22:00:41.482
2650.0,81.0,789.0,354.0,2.0,credit_card,2017-03-06 15:51:59.330
2651.0,98.0,847.0,266.0,2.0,cash,2017-03-16 04:27:36.522
2652.0,49.0,823.0,258.0,2.0,credit_card,2017-03-25 13:05:03.254
2653.0,6.0,723.0,187.0,1.0,debit,2017-03-10 23:18:41.122
2654.0,60.0,905.0,177.0,1.0,cash,2017-03-18 21:18:30.779
2655.0,28.0,896.0,328.0,2.0,credit_card,2017-03-14 06:29:26.046
2656.0,96.0,919.0,459.0,3.0,credit_card,2017-03-14 09:03:05.187
2657.0,64.0,760.0,399.0,3.0,cash,2017-03-17 00:59:41.135
2658.0,61.0,940.0,632.0,4.0,credit_card,2017-03-16 17:46:43.656
2659.0,21.0,974.0,710.0,5.0,debit,2017-03-02 07:19:48.262
2660.0,66.0,940.0,483.0,3.0,cash,2017-03-24 08:35:37.449
2661.0,38.0,796.0,190.0,1.0,cash,2017-03-09 11:14:09.169
2662.0,94.0,930.0,134.0,1.0,cash,2017-03-30 12:21:11.560
2663.0,76.0,908.0,465.0,3.0,debit,2017-03-06 10:36:36.785
2664.0,22.0,996.0,292.0,2.0,credit_card,2017-03-09 01:59:20.651
2665.0,94.0,983.0,268.0,2.0,debit,2017-03-23 00:21:18.020
2666.0,43.0,982.0,181.0,1.0,debit,2017-03-03 02:33:49.691
2667.0,6.0,731.0,374.0,2.0,debit,2017-03-02 11:01:32.457
2668.0,18.0,834.0,468.0,3.0,credit_card,2017-03-23 21:53:56.231
2669.0,32.0,837.0,202.0,2.0,debit,2017-03-18 00:44:18.300
2670.0,80.0,800.0,290.0,2.0,credit_card,2017-03-19 06:54:30.204
2671.0,18.0,740.0,780.0,5.0,debit,2017-03-12 22:44:22.214
2672.0,90.0,733.0,356.0,2.0,debit,2017-03-17 17:23:47.731
2673.0,17.0,847.0,176.0,1.0,debit,2017-03-02 17:09:05.110
2674.0,82.0,824.0,177.0,1.0,credit_card,2017-03-18 11:40:36.130
2675.0,19.0,742.0,326.0,2.0,debit,2017-03-20 07:24:31.127
2676.0,35.0,898.0,328.0,2.0,credit_card,2017-03-16 10:34:24.015
2677.0,4.0,776.0,256.0,2.0,debit,2017-03-16 11:42:19.888
2678.0,95.0,854.0,168.0,1.0,cash,2017-03-28 15:42:37.273
2679.0,93.0,758.0,114.0,1.0,credit_card,2017-03-20 13:29:17.081
2680.0,68.0,922.0,272.0,2.0,credit_card,2017-03-14 02:24:23.149
2681.0,93.0,956.0,228.0,2.0,credit_card,2017-03-15 03:21:46.095
2682.0,18.0,862.0,468.0,3.0,credit_card,2017-03-15 11:05:25.342
2683.0,58.0,928.0,276.0,2.0,debit,2017-03-18 01:23:50.980
2684.0,75.0,726.0,128.0,1.0,cash,2017-03-19 10:44:53.035
2685.0,19.0,793.0,489.0,3.0,credit_card,2017-03-13 07:05:55.234
2686.0,93.0,859.0,114.0,1.0,cash,2017-03-10 01:05:30.530
2687.0,91.0,883.0,160.0,1.0,cash,2017-03-11 15:07:44.405
2688.0,69.0,776.0,131.0,1.0,debit,2017-03-25 19:26:08.759
2689.0,83.0,723.0,258.0,2.0,credit_card,2017-03-26 21:04:05.884
2690.0,49.0,799.0,258.0,2.0,credit_card,2017-03-01 00:22:24.790
2691.0,78.0,962.0,77175.0,3.0,debit,2017-03-22 07:33:25.104
2692.0,19.0,702.0,652.0,4.0,debit,2017-03-19 01:32:15.163
2693.0,48.0,987.0,234.0,2.0,credit_card,2017-03-10 23:36:38.189
2694.0,14.0,939.0,116.0,1.0,cash,2017-03-23 22:45:01.500
2695.0,26.0,703.0,352.0,2.0,debit,2017-03-28 14:39:22.812
2696.0,79.0,946.0,181.0,1.0,debit,2017-03-10 02:47:34.803
2697.0,97.0,985.0,324.0,2.0,credit_card,2017-03-18 23:32:14.186
2698.0,73.0,704.0,495.0,3.0,cash,2017-03-17 15:00:42.686
2699.0,15.0,760.0,459.0,3.0,debit,2017-03-27 04:34:05.360
2700.0,46.0,700.0,166.0,1.0,debit,2017-03-18 12:38:55.809
2701.0,76.0,962.0,465.0,3.0,cash,2017-03-07 04:21:53.273
2702.0,98.0,865.0,266.0,2.0,cash,2017-03-29 02:22:39.801
2703.0,73.0,928.0,330.0,2.0,credit_card,2017-03-27 08:51:12.153
2704.0,2.0,970.0,188.0,2.0,cash,2017-03-27 19:14:41.216
2705.0,65.0,806.0,154.0,1.0,cash,2017-03-07 05:20:08.507
2706.0,44.0,991.0,432.0,3.0,debit,2017-03-24 01:28:21.534
2707.0,8.0,833.0,132.0,1.0,debit,2017-03-01 06:22:21.423
2708.0,3.0,847.0,148.0,1.0,debit,2017-03-02 06:00:39.156
2709.0,62.0,772.0,160.0,1.0,cash,2017-03-26 17:39:53.256
2710.0,83.0,912.0,129.0,1.0,debit,2017-03-19 22:17:05.151
2711.0,57.0,869.0,294.0,2.0,credit_card,2017-03-04 02:07:55.911
2712.0,30.0,863.0,306.0,2.0,cash,2017-03-19 13:02:56.590
2713.0,81.0,883.0,354.0,2.0,credit_card,2017-03-04 04:59:57.045
2714.0,29.0,950.0,326.0,2.0,credit_card,2017-03-15 06:23:10.577
2715.0,92.0,905.0,180.0,2.0,cash,2017-03-15 17:02:27.545
2716.0,76.0,920.0,155.0,1.0,debit,2017-03-10 15:38:15.380
2717.0,69.0,972.0,131.0,1.0,debit,2017-03-21 17:37:12.897
2718.0,70.0,760.0,346.0,2.0,credit_card,2017-03-04 20:31:27.346
2719.0,9.0,926.0,118.0,1.0,cash,2017-03-26 21:12:20.203
2720.0,53.0,797.0,112.0,1.0,cash,2017-03-22 23:35:07.012
2721.0,72.0,853.0,640.0,4.0,cash,2017-03-09 16:00:24.137
2722.0,72.0,922.0,320.0,2.0,debit,2017-03-20 21:31:52.724
2723.0,25.0,995.0,520.0,4.0,cash,2017-03-19 01:37:55.458
2724.0,33.0,834.0,519.0,3.0,debit,2017-03-19 05:25:59.078
2725.0,22.0,799.0,584.0,4.0,cash,2017-03-19 20:57:36.080
2726.0,40.0,783.0,644.0,4.0,debit,2017-03-23 09:58:40.962
2727.0,15.0,832.0,459.0,3.0,debit,2017-03-21 06:39:12.468
2728.0,98.0,888.0,266.0,2.0,cash,2017-03-20 10:46:32.423
2729.0,4.0,867.0,128.0,1.0,credit_card,2017-03-08 00:49:37.740
2730.0,2.0,808.0,376.0,4.0,cash,2017-03-09 01:48:52.304
2731.0,80.0,876.0,290.0,2.0,debit,2017-03-29 15:51:19.101
2732.0,26.0,958.0,352.0,2.0,cash,2017-03-07 06:39:36.553
2733.0,80.0,789.0,290.0,2.0,debit,2017-03-18 14:44:35.023
2734.0,9.0,973.0,236.0,2.0,credit_card,2017-03-09 10:59:25.656
2735.0,70.0,950.0,519.0,3.0,credit_card,2017-03-01 16:05:59.331
2736.0,67.0,838.0,393.0,3.0,debit,2017-03-14 06:57:32.902
2737.0,24.0,711.0,280.0,2.0,debit,2017-03-25 03:15:26.840
2738.0,34.0,786.0,122.0,1.0,debit,2017-03-10 11:45:12.609
2739.0,39.0,751.0,134.0,1.0,debit,2017-03-14 13:22:23.868
2740.0,30.0,895.0,306.0,2.0,cash,2017-03-08 10:07:59.318
2741.0,40.0,999.0,322.0,2.0,cash,2017-03-19 17:56:53.768
2742.0,58.0,984.0,276.0,2.0,credit_card,2017-03-01 12:47:11.382
2743.0,65.0,749.0,616.0,4.0,cash,2017-03-19 20:00:30.676
2744.0,85.0,834.0,344.0,2.0,cash,2017-03-28 12:46:30.986
2745.0,41.0,842.0,118.0,1.0,cash,2017-03-14 18:36:28.085
2746.0,24.0,810.0,140.0,1.0,credit_card,2017-03-02 03:22:52.476
2747.0,2.0,897.0,94.0,1.0,debit,2017-03-06 07:10:16.302
2748.0,21.0,746.0,284.0,2.0,credit_card,2017-03-04 15:13:21.807
2749.0,76.0,794.0,465.0,3.0,debit,2017-03-18 18:43:50.405
2750.0,4.0,735.0,384.0,3.0,cash,2017-03-21 15:57:00.466
2751.0,69.0,791.0,393.0,3.0,credit_card,2017-03-20 06:53:56.769
2752.0,39.0,795.0,670.0,5.0,cash,2017-03-21 01:01:49.903
2753.0,22.0,929.0,438.0,3.0,debit,2017-03-24 19:58:24.329
2754.0,23.0,913.0,312.0,2.0,debit,2017-03-23 00:37:52.813
2755.0,96.0,850.0,153.0,1.0,credit_card,2017-03-13 17:45:38.987
2756.0,43.0,943.0,181.0,1.0,credit_card,2017-03-12 00:35:03.570
2757.0,31.0,983.0,129.0,1.0,credit_card,2017-03-06 10:12:44.024
2758.0,66.0,772.0,805.0,5.0,credit_card,2017-03-14 08:43:29.408
2759.0,99.0,974.0,390.0,2.0,debit,2017-03-14 10:32:36.363
2760.0,1.0,877.0,474.0,3.0,cash,2017-03-09 17:31:50.985
2761.0,61.0,947.0,474.0,3.0,cash,2017-03-12 02:20:28.358
2762.0,10.0,877.0,148.0,1.0,credit_card,2017-03-09 15:37:51.379
2763.0,26.0,841.0,176.0,1.0,debit,2017-03-06 10:45:10.534
2764.0,94.0,733.0,134.0,1.0,credit_card,2017-03-12 01:51:14.651
2765.0,63.0,980.0,136.0,1.0,cash,2017-03-26 00:45:51.881
2766.0,9.0,708.0,236.0,2.0,debit,2017-03-30 09:22:40.837
2767.0,42.0,970.0,704.0,2.0,credit_card,2017-03-05 10:45:41.577
2768.0,30.0,751.0,306.0,2.0,debit,2017-03-12 00:24:58.250
2769.0,15.0,871.0,306.0,2.0,cash,2017-03-30 15:28:19.254
2770.0,51.0,973.0,187.0,1.0,credit_card,2017-03-26 13:29:56.535
2771.0,14.0,949.0,348.0,3.0,debit,2017-03-06 20:55:11.720
2772.0,29.0,942.0,163.0,1.0,cash,2017-03-23 19:02:00.034
2773.0,47.0,870.0,290.0,2.0,credit_card,2017-03-19 04:20:13.437
2774.0,78.0,890.0,25725.0,1.0,cash,2017-03-26 10:36:43.445
2775.0,68.0,741.0,136.0,1.0,debit,2017-03-26 22:42:32.844
2776.0,81.0,741.0,531.0,3.0,debit,2017-03-20 09:15:50.312
2777.0,31.0,811.0,387.0,3.0,debit,2017-03-19 14:49:48.979
2778.0,9.0,943.0,118.0,1.0,cash,2017-03-21 02:18:53.019
2779.0,20.0,755.0,508.0,4.0,cash,2017-03-16 21:06:18.797
2780.0,96.0,745.0,306.0,2.0,credit_card,2017-03-28 14:22:05.698
2781.0,30.0,815.0,153.0,1.0,cash,2017-03-15 08:27:21.480
2782.0,48.0,868.0,117.0,1.0,cash,2017-03-13 14:32:22.053
2783.0,82.0,787.0,708.0,4.0,credit_card,2017-03-09 22:25:23.976
2784.0,77.0,992.0,312.0,2.0,credit_card,2017-03-19 21:27:00.407
2785.0,16.0,964.0,156.0,1.0,credit_card,2017-03-18 23:27:55.256
2786.0,45.0,951.0,284.0,2.0,credit_card,2017-03-17 23:45:48.942
2787.0,43.0,876.0,724.0,4.0,credit_card,2017-03-01 01:41:43.294
2788.0,62.0,854.0,480.0,3.0,credit_card,2017-03-23 07:38:16.357
2789.0,86.0,708.0,130.0,1.0,credit_card,2017-03-29 22:57:41.031
2790.0,83.0,958.0,387.0,3.0,cash,2017-03-12 04:20:03.025
2791.0,32.0,701.0,202.0,2.0,credit_card,2017-03-19 21:06:08.768
2792.0,70.0,982.0,346.0,2.0,cash,2017-03-04 01:49:43.143
2793.0,27.0,742.0,169.0,1.0,credit_card,2017-03-28 02:08:12.900
2794.0,45.0,995.0,284.0,2.0,cash,2017-03-21 12:32:23.142
2795.0,94.0,801.0,402.0,3.0,debit,2017-03-08 04:45:33.059
2796.0,41.0,845.0,118.0,1.0,cash,2017-03-01 01:29:15.944
2797.0,16.0,959.0,312.0,2.0,debit,2017-03-10 10:57:51.411
2798.0,90.0,704.0,534.0,3.0,cash,2017-03-07 15:32:07.655
2799.0,75.0,847.0,384.0,3.0,debit,2017-03-17 16:24:24.146
2800.0,28.0,934.0,328.0,2.0,cash,2017-03-23 05:14:36.030
2801.0,87.0,863.0,149.0,1.0,credit_card,2017-03-03 14:57:22.299
2802.0,13.0,764.0,160.0,1.0,cash,2017-03-20 19:07:44.386
2803.0,72.0,713.0,480.0,3.0,credit_card,2017-03-09 22:33:38.595
2804.0,69.0,738.0,262.0,2.0,cash,2017-03-24 03:58:04.991
2805.0,96.0,972.0,153.0,1.0,cash,2017-03-21 18:33:44.799
2806.0,82.0,823.0,708.0,4.0,credit_card,2017-03-23 16:38:28.971
2807.0,98.0,704.0,133.0,1.0,credit_card,2017-03-22 11:08:24.547
2808.0,60.0,724.0,354.0,2.0,debit,2017-03-03 17:33:41.563
2809.0,58.0,996.0,138.0,1.0,cash,2017-03-11 17:31:53.076
2810.0,18.0,790.0,468.0,3.0,cash,2017-03-15 00:28:38.382
2811.0,12.0,894.0,402.0,2.0,credit_card,2017-03-11 03:05:27.442
2812.0,39.0,700.0,268.0,2.0,debit,2017-03-08 20:28:43.706
2813.0,2.0,704.0,94.0,1.0,credit_card,2017-03-05 19:54:45.615
2814.0,37.0,932.0,426.0,3.0,debit,2017-03-18 07:59:55.296
2815.0,15.0,795.0,306.0,2.0,cash,2017-03-03 15:10:23.933
2816.0,14.0,849.0,464.0,4.0,credit_card,2017-03-29 05:41:39.048
2817.0,37.0,976.0,568.0,4.0,credit_card,2017-03-07 09:34:56.480
2818.0,15.0,707.0,612.0,4.0,cash,2017-03-27 18:11:12.859
2819.0,78.0,869.0,51450.0,2.0,debit,2017-03-17 06:25:50.921
2820.0,97.0,799.0,486.0,3.0,credit_card,2017-03-23 00:39:05.260
2821.0,2.0,733.0,94.0,1.0,debit,2017-03-03 22:43:51.620
2822.0,78.0,814.0,51450.0,2.0,cash,2017-03-02 17:13:25.271
2823.0,57.0,788.0,147.0,1.0,debit,2017-03-19 08:58:26.837
2824.0,56.0,906.0,468.0,4.0,debit,2017-03-29 09:24:53.309
2825.0,34.0,752.0,366.0,3.0,cash,2017-03-23 07:51:42.941
2826.0,66.0,865.0,322.0,2.0,credit_card,2017-03-23 09:03:38.683
2827.0,3.0,703.0,592.0,4.0,credit_card,2017-03-23 01:40:28.176
2828.0,48.0,970.0,234.0,2.0,credit_card,2017-03-15 15:28:56.466
2829.0,5.0,942.0,426.0,3.0,cash,2017-03-25 12:42:58.779
2830.0,40.0,930.0,322.0,2.0,credit_card,2017-03-05 15:37:33.514
2831.0,94.0,712.0,134.0,1.0,cash,2017-03-14 23:34:31.551
2832.0,62.0,900.0,160.0,1.0,cash,2017-03-19 01:57:20.462
2833.0,44.0,867.0,144.0,1.0,credit_card,2017-03-07 22:54:04.720
2834.0,31.0,975.0,129.0,1.0,credit_card,2017-03-25 17:36:39.860
2835.0,18.0,722.0,468.0,3.0,debit,2017-03-10 03:09:41.467
2836.0,42.0,607.0,704000.0,2000.0,credit_card,2017-03-28 04:00:00.000
2837.0,66.0,787.0,161.0,1.0,credit_card,2017-03-15 00:42:43.620
2838.0,64.0,837.0,133.0,1.0,debit,2017-03-22 10:12:11.587
2839.0,45.0,810.0,142.0,1.0,cash,2017-03-30 02:13:22.359
2840.0,24.0,742.0,140.0,1.0,debit,2017-03-20 14:16:56.943
2841.0,39.0,987.0,268.0,2.0,cash,2017-03-12 04:51:22.461
2842.0,93.0,779.0,342.0,3.0,cash,2017-03-19 03:18:10.181
2843.0,53.0,888.0,224.0,2.0,debit,2017-03-04 01:39:18.360
2844.0,34.0,921.0,244.0,2.0,credit_card,2017-03-09 15:58:39.714
2845.0,80.0,807.0,145.0,1.0,cash,2017-03-05 02:15:28.151
2846.0,92.0,973.0,360.0,4.0,debit,2017-03-17 21:29:56.775
2847.0,51.0,988.0,187.0,1.0,credit_card,2017-03-04 14:11:43.166
2848.0,19.0,718.0,326.0,2.0,debit,2017-03-05 11:52:01.432
2849.0,13.0,735.0,480.0,3.0,credit_card,2017-03-26 15:52:53.381
2850.0,83.0,769.0,258.0,2.0,debit,2017-03-26 06:12:24.487
2851.0,98.0,904.0,532.0,4.0,credit_card,2017-03-24 02:40:17.556
2852.0,65.0,969.0,462.0,3.0,credit_card,2017-03-29 19:22:54.154
2853.0,71.0,912.0,328.0,2.0,credit_card,2017-03-04 10:30:24.748
2854.0,43.0,913.0,362.0,2.0,credit_card,2017-03-12 17:45:33.762
2855.0,15.0,941.0,306.0,2.0,debit,2017-03-26 07:42:56.458
2856.0,98.0,899.0,266.0,2.0,cash,2017-03-08 10:00:36.639
2857.0,54.0,729.0,266.0,2.0,debit,2017-03-29 06:48:35.734
2858.0,73.0,717.0,330.0,2.0,credit_card,2017-03-03 21:34:36.455
2859.0,25.0,836.0,390.0,3.0,credit_card,2017-03-01 08:21:30.685
2860.0,98.0,731.0,399.0,3.0,cash,2017-03-18 11:57:40.089
2861.0,40.0,800.0,322.0,2.0,credit_card,2017-03-30 08:28:58.356
2862.0,8.0,733.0,396.0,3.0,credit_card,2017-03-28 22:47:47.953
2863.0,67.0,826.0,524.0,4.0,debit,2017-03-12 05:01:05.767
2864.0,53.0,899.0,224.0,2.0,cash,2017-03-10 10:40:35.608
2865.0,10.0,880.0,592.0,4.0,cash,2017-03-12 23:17:46.351
2866.0,60.0,816.0,177.0,1.0,credit_card,2017-03-13 01:12:03.371
2867.0,96.0,996.0,153.0,1.0,credit_card,2017-03-25 12:10:13.673
2868.0,22.0,734.0,146.0,1.0,cash,2017-03-08 03:00:27.976
2869.0,3.0,783.0,148.0,1.0,cash,2017-03-05 05:18:46.742
2870.0,77.0,705.0,312.0,2.0,cash,2017-03-26 19:59:03.278
2871.0,49.0,982.0,258.0,2.0,credit_card,2017-03-29 16:46:02.956
2872.0,92.0,854.0,180.0,2.0,cash,2017-03-09 19:25:11.204
2873.0,46.0,971.0,166.0,1.0,cash,2017-03-21 07:22:02.260
2874.0,83.0,966.0,516.0,4.0,credit_card,2017-03-15 22:09:34.749
2875.0,48.0,982.0,234.0,2.0,cash,2017-03-09 07:54:06.655
2876.0,99.0,784.0,195.0,1.0,debit,2017-03-06 20:32:44.339
2877.0,8.0,840.0,396.0,3.0,debit,2017-03-07 16:19:14.643
2878.0,95.0,728.0,336.0,2.0,cash,2017-03-22 19:18:23.061
2879.0,95.0,896.0,336.0,2.0,debit,2017-03-02 11:11:33.021
2880.0,39.0,823.0,134.0,1.0,debit,2017-03-21 19:54:29.883
2881.0,41.0,879.0,236.0,2.0,credit_card,2017-03-08 23:20:47.811
2882.0,48.0,964.0,468.0,4.0,credit_card,2017-03-09 08:45:12.590
2883.0,69.0,807.0,131.0,1.0,credit_card,2017-03-21 21:05:11.543
2884.0,50.0,886.0,193.0,1.0,credit_card,2017-03-13 07:44:05.092
2885.0,69.0,768.0,524.0,4.0,cash,2017-03-23 06:59:58.203
2886.0,33.0,927.0,173.0,1.0,cash,2017-03-01 11:17:11.092
2887.0,3.0,868.0,444.0,3.0,cash,2017-03-14 16:36:21.529
2888.0,48.0,999.0,117.0,1.0,credit_card,2017-03-23 09:11:08.150
2889.0,91.0,837.0,320.0,2.0,debit,2017-03-30 05:24:22.759
2890.0,75.0,848.0,256.0,2.0,cash,2017-03-10 23:01:50.270
2891.0,96.0,948.0,153.0,1.0,credit_card,2017-03-27 18:38:01.072
2892.0,82.0,731.0,354.0,2.0,credit_card,2017-03-06 23:18:08.572
2893.0,17.0,999.0,352.0,2.0,credit_card,2017-03-04 04:24:21.863
2894.0,31.0,749.0,258.0,2.0,credit_card,2017-03-23 19:02:17.263
2895.0,65.0,923.0,308.0,2.0,cash,2017-03-28 14:40:14.381
2896.0,45.0,827.0,142.0,1.0,debit,2017-03-08 17:42:59.090
2897.0,13.0,950.0,320.0,2.0,cash,2017-03-24 21:08:48.308
2898.0,74.0,714.0,306.0,2.0,cash,2017-03-19 23:45:41.928
2899.0,4.0,836.0,384.0,3.0,debit,2017-03-25 13:08:44.000
2900.0,34.0,948.0,366.0,3.0,cash,2017-03-13 02:40:44.246
2901.0,56.0,877.0,234.0,2.0,credit_card,2017-03-08 21:29:42.041
2902.0,88.0,736.0,528.0,3.0,credit_card,2017-03-15 18:37:18.373
2903.0,48.0,823.0,234.0,2.0,credit_card,2017-03-10 20:20:22.369
2904.0,65.0,789.0,616.0,4.0,debit,2017-03-13 06:26:20.424
2905.0,20.0,908.0,381.0,3.0,debit,2017-03-21 08:12:37.254
2906.0,27.0,731.0,507.0,3.0,debit,2017-03-19 09:13:53.220
2907.0,78.0,817.0,77175.0,3.0,debit,2017-03-16 03:45:46.089
2908.0,77.0,834.0,312.0,2.0,debit,2017-03-07 15:50:48.308
2909.0,70.0,847.0,692.0,4.0,debit,2017-03-19 23:42:43.641
2910.0,44.0,859.0,144.0,1.0,credit_card,2017-03-13 00:04:55.349
2911.0,88.0,875.0,528.0,3.0,cash,2017-03-17 15:37:40.945
2912.0,95.0,903.0,168.0,1.0,credit_card,2017-03-25 03:11:52.400
2913.0,92.0,942.0,180.0,2.0,debit,2017-03-18 11:43:55.340
2914.0,32.0,709.0,202.0,2.0,credit_card,2017-03-03 02:53:03.059
2915.0,87.0,845.0,298.0,2.0,credit_card,2017-03-07 14:03:54.159
2916.0,47.0,965.0,290.0,2.0,credit_card,2017-03-26 15:43:59.707
2917.0,24.0,952.0,280.0,2.0,cash,2017-03-03 09:21:12.790
2918.0,84.0,936.0,306.0,2.0,credit_card,2017-03-28 20:52:45.235
2919.0,41.0,811.0,118.0,1.0,cash,2017-03-15 07:13:27.977
2920.0,27.0,953.0,338.0,2.0,debit,2017-03-01 03:00:17.461
2921.0,49.0,910.0,516.0,4.0,credit_card,2017-03-26 19:27:11.388
2922.0,74.0,825.0,306.0,2.0,cash,2017-03-28 22:24:14.921
2923.0,78.0,740.0,25725.0,1.0,debit,2017-03-12 20:10:58.008
2924.0,57.0,948.0,441.0,3.0,debit,2017-03-18 19:15:30.261
2925.0,82.0,773.0,354.0,2.0,credit_card,2017-03-29 05:11:29.646
2926.0,86.0,898.0,260.0,2.0,credit_card,2017-03-12 13:46:31.549
2927.0,55.0,805.0,342.0,2.0,credit_card,2017-03-01 15:44:35.234
2928.0,14.0,742.0,348.0,3.0,credit_card,2017-03-20 10:50:39.295
2929.0,81.0,726.0,354.0,2.0,cash,2017-03-21 07:29:30.414
2930.0,32.0,993.0,303.0,3.0,debit,2017-03-14 07:38:11.222
2931.0,58.0,963.0,276.0,2.0,cash,2017-03-23 20:33:56.670
2932.0,61.0,927.0,474.0,3.0,debit,2017-03-10 05:52:46.119
2933.0,59.0,909.0,712.0,4.0,debit,2017-03-07 08:08:31.676
2934.0,25.0,858.0,260.0,2.0,credit_card,2017-03-27 07:41:27.886
2935.0,46.0,874.0,166.0,1.0,cash,2017-03-01 18:34:14.031
2936.0,79.0,999.0,362.0,2.0,cash,2017-03-07 16:15:09.467
2937.0,69.0,766.0,262.0,2.0,cash,2017-03-17 22:22:59.067
2938.0,57.0,853.0,147.0,1.0,cash,2017-03-06 12:08:46.180
2939.0,68.0,893.0,136.0,1.0,cash,2017-03-04 04:37:32.910
2940.0,62.0,804.0,480.0,3.0,debit,2017-03-24 06:21:21.989
2941.0,30.0,923.0,153.0,1.0,credit_card,2017-03-23 20:41:12.017
2942.0,1.0,887.0,158.0,1.0,debit,2017-03-30 19:31:35.782
2943.0,19.0,970.0,489.0,3.0,credit_card,2017-03-01 05:08:06.271
2944.0,31.0,829.0,129.0,1.0,cash,2017-03-25 08:52:22.221
2945.0,21.0,870.0,426.0,3.0,credit_card,2017-03-07 09:54:33.116
2946.0,8.0,950.0,132.0,1.0,cash,2017-03-12 18:48:26.406
2947.0,54.0,711.0,266.0,2.0,debit,2017-03-05 05:48:07.875
2948.0,73.0,776.0,330.0,2.0,cash,2017-03-16 15:12:39.622
2949.0,1.0,836.0,316.0,2.0,credit_card,2017-03-20 07:11:17.419
2950.0,69.0,902.0,131.0,1.0,credit_card,2017-03-23 10:58:24.028
2951.0,98.0,785.0,133.0,1.0,cash,2017-03-03 06:23:26.365
2952.0,72.0,869.0,160.0,1.0,debit,2017-03-13 20:23:18.205
2953.0,26.0,923.0,176.0,1.0,debit,2017-03-29 07:59:55.020
2954.0,62.0,944.0,320.0,2.0,debit,2017-03-25 02:14:16.829
2955.0,41.0,871.0,354.0,3.0,credit_card,2017-03-25 14:48:31.150
2956.0,94.0,716.0,268.0,2.0,cash,2017-03-24 04:56:49.518
2957.0,76.0,928.0,155.0,1.0,debit,2017-03-08 19:52:32.573
2958.0,93.0,777.0,342.0,3.0,debit,2017-03-07 11:43:53.533
2959.0,24.0,711.0,560.0,4.0,debit,2017-03-21 13:10:07.550
2960.0,67.0,900.0,393.0,3.0,credit_card,2017-03-28 14:28:10.215
2961.0,43.0,855.0,543.0,3.0,credit_card,2017-03-29 21:42:53.823
2962.0,64.0,752.0,266.0,2.0,debit,2017-03-20 10:12:40.662
2963.0,45.0,981.0,284.0,2.0,cash,2017-03-17 03:28:53.397
2964.0,69.0,897.0,262.0,2.0,debit,2017-03-06 17:19:34.143
2965.0,64.0,926.0,399.0,3.0,debit,2017-03-23 07:46:04.306
2966.0,84.0,888.0,306.0,2.0,credit_card,2017-03-18 13:26:54.988
